Unnamed: 0,title,views,published_date,likes,medical_field
4439,Con bạc nhảy sông Bảo Định thoát thân khi công an nổ súng triệt phá trường gà,"22,389 views","Aug 24, 2019",68.0,0
4440,"Mua bò ốm về vỗ béo, 4 tháng sau bán giá gấp đôi, thu lãi tiền tỉ","67,315 views","Aug 24, 2019",176.0,0
4441,Bắt giữ gần 20 tấn đường cát nhập lậu qua biên giới lúc nửa đêm,"5,382 views","Aug 24, 2019",35.0,0
4442,Luật sư nói gì về mức phạt 200 ngàn đồng với đại úy công an “đại náo” sân bay,"676,074 views","Premiered Aug 23, 2019",2.0,0
4443,Choáng váng với kho súng đạn cực khủng trong nhà con nghiện ở miền Tây,"31,974 views","Aug 23, 2019",182.0,0
4444,Bản án cho ông Nguyễn Hữu Linh vì tội dâm ô bé gái trong thang máy chung cư Galaxy,"36,943 views","Aug 23, 2019",193.0,0
4445,Nữ đại úy công an chửi thậm tệ nhân viên hàng không ở Tân Sơn Nhất là ai?,"2,739,914 views","Premiered Aug 23, 2019",9.0,0
4446,Tên trộm nghiện ma túy bị bắt cùng tang vật là 2 đồng hồ quả lắc cổ,"11,185 views","Aug 23, 2019",44.0,0
4447,Bắt quả tang tiếp viên nữ massage kích dục cho khách giá 5 triệu đồng tại cơ sở massage Nga My,"495,235 views","Aug 23, 2019",847.0,0
4448,"Bị CSGT truy đuổi hơn 10km, tài xế chở thuốc lá lậu bỏ xe, chạy vào rừng cao su thoát thân","16,207 views","Aug 23, 2019",77.0,0
4449,"“Thân” sống bên nhà máy thuốc trừ sâu, “hồn” ngóng tin nhà máy nước sạch","9,912 views","Premiered Aug 23, 2019",55.0,0
4450,"Xế hộp bị xe tải tông biến dạng, 4 người bên trong may mắn thoát chết","31,256 views","Aug 23, 2019",163.0,0
4451,"Giả danh lãnh đạo sở, thanh tra tỉnh lừa đảo, chiếm đoạt tiền của giáo viên","12,801 views","Aug 22, 2019",104.0,0
4452,"Nữ cán bộ công an mạt sát người, “đại náo” sân bay Tân Sơn Nhất","2,739,339 views","Premiered Aug 22, 2019",10.0,0
4453,"Nhà xưởng chứa dầu nhớt ở Hóc Môn cháy lớn, ước tính thiệt hại hàng tỉ đồng","6,489 views","Aug 22, 2019",45.0,0
4454,Đau lòng vụ vợ dùng dao lột tỏi đâm chồng tử vong ở Bình Phước,"139,002 views","Aug 22, 2019",501.0,0
4455,Nhiều hàng hóa nghi giả bán trong Hội chợ triển lãm Gỗ mỹ nghệ và thương mại tổng hợp ở Bạc Liêu,"11,153 views","Aug 22, 2019",71.0,0
4456,3 thanh niên giả danh công an chặn dân kiểm tra giấy tờ rồi đánh người,"1,025,418 views","Aug 22, 2019",5.0,0
4457,Bi kịch của người đàn ông dọa nổ mìn giết vợ vì nghi ngoại tình,"4,001 views","Aug 22, 2019",44.0,0
4458,"Dân đánh kẻng, vây đánh nhóm thanh niên đập phá cổng làng ở Thanh Hóa","204,637 views","Aug 22, 2019",1.0,0
4459,"Chính quyền giao hơn 231 ha rừng cộng đồng nhưng dân phá nát, chỉ giữ được 68,2 ha","7,712 views","Aug 21, 2019",58.0,0
4460,"Đà Nẵng nhiễm mặn đỉnh điểm, người dân chắt chiu từng giọt nước","13,852 views","Aug 21, 2019",139.0,0
4461,Thăm đàn heo thoát “án tử” dịch tả lợn châu Phi nhờ “nhậu” với hèm rượu,"74,745 views","Premiered Aug 21, 2019",583.0,0
4462,Bắt gọn đàn heo nằm co giật trên xe tải nghi nhiễm dịch tả lợn châu Phi,"17,171 views","Aug 21, 2019",133.0,0
4463,"Trúng cá nục, ngư dân Mỹ Tân lãi 100 - 150 triệu đồng sau mỗi chuyến ra khơi","13,354 views","Aug 21, 2019",94.0,0
4464,"Hiện trường thảm khốc vụ 2 xe khách tông nhau ở Khánh Hòa khiến 1 người chết, 40 người nhập viện","142,333 views","Premiered Aug 21, 2019",580.0,0
4465,Hai bệnh viện phối hợp cứu sống bé sơ sinh bị dị tật tim mạch nguy hiểm,"3,009 views","Aug 20, 2019",28.0,1
4466,"Nổ bình gas gây cháy lớn ở quận Tân Phú, nhiều người leo mái nhà thoát thân","9,222 views","Aug 20, 2019",55.0,0
4467,Sử dụng mạng xã hội giả danh nhân viên ngân hàng lừa 76 triệu đồng,"6,527 views","Aug 20, 2019",35.0,0
4468,Án tử cho người chồng giết vợ và tình địch trong chòi vịt,"16,905 views","Aug 20, 2019",120.0,0
4469,Tranh luận nảy lửa trong phiên toà tranh chấp tác quyền “Thần đồng đất Việt“,"496,705 views","Premiered Aug 20, 2019",5.0,0
4470,Bản án cho hướng dẫn viên du lịch và shipper giao báo mua bán ma túy,"13,018 views","Aug 20, 2019",78.0,0
4471,Thanh niên đâm chết người vì bị nhắc vượt đèn đỏ khóc nức nở trong vòng tay mẹ ở tòa,"2,643,384 views","Premiered Aug 20, 2019",14.0,0
4472,Tâm sự người đàn ông chuyên tìm chị em xách giỏ đi chợ để tặng tiền,"61,855 views","Premiered Aug 20, 2019",605.0,0
4473,"Hai phụ nữ nghèo bán bánh mì, làm mướn hiến 2 hecta đất xây trường học","47,202 views","Premiered Aug 20, 2019",866.0,0
4474,"Rừng dương phòng hộ héo mòn, chết yểu vì “đầu hàng” nắng hạn Phú Yên","3,010 views","Aug 20, 2019",40.0,0
4475,"Bi kịch gia đình sản phụ bị tài xế bỏ rơi, phải đẻ con bên đường ở Bình Phước","219,040 views","Premiered Aug 19, 2019",1.0,0
4476,Từ Hải Phòng vào Vĩnh Long 'khởi nghiệp' bằng nghề cho vay lãi suất 30%/tháng,"20,016 views","Aug 19, 2019",101.0,0
4477,Tàu cá Tiền Giang cứu 22 thuyền viên Philippines gặp nạn đã trở về,"35,581 views","Aug 19, 2019",289.0,0
4478,"Người chăm sóc thiên nga ở Hải Phòng phát hiện bom ""khủng"" dưới sông Tam Bạc","70,665 views","Aug 19, 2019",382.0,0
4479,"Cận cảnh nỗ lực cứu cá voi kiệt sức, trôi dạt vào vịnh Vĩnh Hy","34,459 views","Aug 19, 2019",283.0,0
4480,Trên chuyến trực thăng đưa chiến sĩ từ Trường Sa vào đất liền cấp cứu,"10,703 views","Aug 19, 2019",106.0,0
4481,Liều lĩnh xông vào nhà dân ở Đà Lạt cướp 200 triệu đồng giữa ban ngày,"132,823 views","Aug 19, 2019",615.0,0
4482,“Đệ tử lưu linh” trộm xe 13 triệu ở nhà cô giáo bán giá 1 triệu,"5,649 views","Aug 19, 2019",52.0,0
4483,Nguyên chủ tịch nước ngồi xe máy đi kiểm tra cầu và trao quà cho học sinh,"482,213 views","Premiered Aug 19, 2019",2.0,0
4484,"Nhìn thấy xe máy bên đường, con nghiện trổ tài siêu trộm","14,284 views","Aug 18, 2019",124.0,0
4485,"Đang uống cà phê, ông xe ôm bị dây điện rơi trúng người tử vong","53,675 views","Aug 17, 2019",372.0,0
4486,"Ô tô 4 chỗ va chạm với xe máy cùng chiều, 1 người chết ở Vĩnh Long","20,272 views","Aug 17, 2019",85.0,0
4487,"Ông Tây chửi thề, bỏ xe đi bộ về khi bị CSGT phạt ở Bùi Viện","405,891 views","Premiered Aug 17, 2019",2.0,0
4488,Đau khổ mỏi mòn vì người vợ trẻ quê Nghệ An mất tích ở Trung Quốc,"339,250 views","Premiered Aug 17, 2019",1.0,0
4489,Đau khổ mỏi mòn vì người vợ trẻ quê Nghệ An mất tích ở Trung Quốc,"339,250 views","Premiered Aug 17, 2019",1.0,0
4490,Cận cảnh vụ hủy nổ hơn 1 400 vật liệu nổ ở Quảng Trị,"351,416 views","Aug 17, 2019",1.0,0
4491,"Thiếu phòng học, học sinh phải học trong nhà kho xuống cấp","6,569 views","Aug 17, 2019",92.0,0
4492,"Rác tràn ngập khắp các tuyến đường ở TP Bảo Lộc, người dân khốn khổ","3,399 views","Aug 17, 2019",37.0,0
4493,"Khách nợ tiền chơi gái mại dâm, bà chủ chứa nhốt trong phòng trọ, bắt đi biển trả nợ","185,397 views","Aug 17, 2019",600.0,0
4494,"Tông vào đuôi xe tải bị nổ vỏ trên đường cao tốc, một tài xế tử vong trong cabin","49,810 views","Aug 17, 2019",243.0,0
4495,"Suốt 15 năm thiếu nước sinh hoạt, 300 hộ dân phải sử dụng nước suối ô nhiễm","3,536 views","Aug 17, 2019",24.0,0
4496,Hàng ngàn người tranh nhau giật tiền cúng cô hồn đến chảy máu ở cửa hàng nhang đèn,"15,654 views","Aug 17, 2019",172.0,0
4497,Shipper' đang đi giao gần 4000 viên thuốc lắc thì bị công an bắt tại trận,"37,423 views","Aug 16, 2019",389.0,0
4498,"Người mua ve chai, bán vé số ở TP HCM bất ngờ vì được nhận quà Vu lan","8,937 views","Premiered Aug 16, 2019",111.0,0
4499,"Cháy chợ Cây Xăng ở Bình Định, 2 bà cháu thoát chết","7,738 views","Aug 16, 2019",19.0,0
4500,"Nhờ bạn mua đất, bị lừa 860 triệu đồng","6,571 views","Aug 16, 2019",54.0,0
4501,Du khách Pháp lao ra biển nắm dây cứu sà lan bị sóng đánh,"321,694 views","Aug 16, 2019",2.0,0
4502,"Biển lửa bao trùm rừng đặc dụng Huế, nghi do đốt vàng mã ngày Rằm tháng Bảy","10,318 views","Aug 16, 2019",75.0,0
4503,Cô gái Hà Nội khóc nức nở khi cầu siêu cho chó cưng ngày Rằm tháng Bảy,"34,815 views","Premiered Aug 16, 2019",569.0,0
4504,Cấp cứu thành công người đàn ông Úc bị nhồi máu cơ tim tại sân bay Tân Sơn Nhất,"9,777 views","Aug 15, 2019",111.0,1
4505,"Nghi bị kẻ gian phá hoại, 8 ha rừng keo, cao su bị thiệt hại","9,582 views","Aug 15, 2019",86.0,0
4506,Cứu sống bệnh nhân bị vỡ tim vì ngực đập mạnh vào vô lăng ô tô,"11,973 views","Aug 15, 2019",93.0,1
4507,Nhân viên giao hàng trộm gần 90 triệu đồng của kế toán lãnh án 2 năm tù,"5,334 views","Aug 15, 2019",61.0,0
4508,"Chơi ma túy xong, lái xe chở theo hàng chục hành khách “quậy” CSGT","31,866 views","Aug 15, 2019",236.0,0
4509,Cận cảnh vụ sập mái hội trường ở Hậu Giang Tan hoang như vừa động đất,"21,406 views","Aug 15, 2019",134.0,0
4510,"Tưởng thoát khỏi công an, nhóm nam nữ sống 'bầy đàn' mở tiệc ma túy ăn mừng","61,456 views","Aug 15, 2019",199.0,0
4511,Ngư phủ đi đám tang rồi hiếp dâm cô gái trẻ khuyết tật trong bụi cây,"47,531 views","Aug 14, 2019",354.0,0
4512,"Mua thuốc về xông nhà, người đàn ông bị ngộ độc thạch tín cực nặng","19,399 views","Aug 14, 2019",77.0,1
4513,Cứu sống thần kỳ thanh niên vỡ nát tá tràng 9 mất 1 còn,"42,759 views","Aug 14, 2019",273.0,1
4514,Thầy giáo giết cô giáo và đoạn kết bi thảm cho cuộc tình bên kênh Nhiêu Lộc,"83,085 views","Aug 14, 2019",555.0,0
4515,TP HCM họp báo liên quan đến việc giải quyết vấn đề Thủ Thiêm,"22,881 views","Aug 14, 2019",69.0,0
4516,Cái kết cho “người vận chuyển” ma túy lớn nhất Đà Nẵng có tính nể bạn,"16,205 views","Aug 14, 2019",80.0,0
4517,Ngư dân kêu khổ vì đáy neo “bủa vây” cửa biển Gành Hào,"28,173 views","Aug 14, 2019",147.0,0
4518,"Tông vào xe trộn bê tông đậu trên đường, hai thanh niên chết thảm lúc nửa đêm","24,213 views","Aug 14, 2019",203.0,0
4519,Lại phát hiện tài xế ô tô dương tính với ma tuý ở TP HCM,"9,035 views","Aug 14, 2019",64.0,0
4520,Núi rác Cam Ly đổ ập xuống khu sản xuất rau hoa của dân Đà Lạt,"57,029 views","Aug 14, 2019",344.0,0
4521,Cụ ông 74 tuổi thiệt mạng dưới bánh xe ben tại “điểm đen” cầu Nguyễn Tri Phương,"21,392 views","Aug 14, 2019",174.0,0
4522,"Hai anh em ruột trói tay chân, cướp tiền của người môi giới bất động sản","12,484 views","Aug 13, 2019",76.0,0
4523,"Lan can cầu sập lúc thi công, hai công nhân rơi xuống sông","34,173 views","Aug 13, 2019",229.0,0
4524,"Mâu thuẫn bắt kèo bóng đá, cầm mảnh sành đâm bạn nhậu chết trong chuồng gà","10,122 views","Aug 13, 2019",71.0,0
4525,Quảng Trị phải xả cả hồ thủy lợi để cấp nước uống cho ba vạn hộ dân,"18,053 views","Aug 13, 2019",123.0,0
4526,"Lợi dụng mưa bão, thuê người đến chặt hạ rừng phòng hộ tại Đà Lạt","15,615 views","Aug 13, 2019",140.0,0
4527,"Làng du lịch với giếng cổ, sâm Bố Chính và hoa hướng dương","17,987 views","Aug 13, 2019",145.0,0
4528,"Cô gái Sài Gòn nghỉ việc kế toán, phụ bán cá chết vì lũ lụt ở Lâm Đồng","317,649 views","Premiered Aug 13, 2019",1.0,0
4529,Cái kết đắng cho em trai trộm tiền của chị gái vào ngày Quốc tế phụ nữ,"11,174 views","Aug 12, 2019",92.0,0
4530,Thêm 3.000 tỉ vào dự án cao tốc thứ hai ở miền Tây,"12,467 views","Premiered Aug 12, 2019",107.0,0
4531,"Tiêu hủy, chôn lấp hàng chục chai Chivas 18 và hàng hóa không rõ nguồn gốc","17,651 views","Aug 12, 2019",162.0,0
4532,Kho dăm gỗ cháy ngụt ngụt trong khu công nghiệp ở Quy Nhơn,"3,930 views","Aug 12, 2019",28.0,0
4533,"Hy hữu: Nuốt 1,6 kg ma túy vào bụng di chuyển từ Châu Phi về Tân Sơn Nhất","129,966 views","Aug 12, 2019",752.0,0
4534,"Lên Đà Lạt không bắt được taxi, tiện tay trộm luôn Ford Transit rồi lái về quê","238,380 views","Aug 12, 2019",1.0,0
4535,"Dân Bảo Lộc bàng hoàng khi lũ dữ đi qua, để lại những ngôi nhà đổ nát","12,680 views","Premiered Aug 12, 2019",115.0,0
4536,Nam sinh Phú Yên lập ra đội nhặt rác quanh năm vì “thấy biển dơ“,"6,799 views","Aug 12, 2019",135.0,0
4537,Kiểm ngư và tàu SAR 412 cứu ngư dân chìm tàu giữa sóng gió ở Hoàng Sa,"6,095 views","Aug 12, 2019",72.0,0
4538,Thiếu niên 15 tuổi cầm đầu ổ đá gà qua mạng “khủng” ở Sài Gòn,"56,602 views","Aug 12, 2019",184.0,0
4539,Xót xa dân nuôi cá mất bạc tỉ trên sông Đồng Nai ngày thủy điện xả lũ,"118,670 views","Aug 11, 2019",472.0,0
4540,Người phụ nữ khom lưng che em bé trong hỗn chiến kinh hoàng tại nhà hàng TP HCM,"161,356 views",4 years ago,1.0,0
4541,"Bế con 1 tuổi đi bộ vì nạn nhân chất độc da cam, người khuyết tật nghèo","3,804 views","Aug 10, 2019",24.0,0
4542,"Hú vía: Nhà cháy tan hoang, gia đình Đà Nẵng 5 người không ai hay biết","33,862 views","Aug 10, 2019",190.0,0
4543,Lá thư của Thứ trưởng Bộ Công an gửi gia đình công an viên bị lũ cuốn trôi,"28,175 views","Aug 10, 2019",156.0,0
4544,Cảnh sát giao thông vào bếp nấu cháo cho người nghèo ở bệnh viện,"14,849 views","Aug 10, 2019",162.0,0
4545,"Mưa lũ ở Lâm Đồng làm hư hỏng hàng chục ha rau hoa, cuốn trôi hàng trăm tấn cá tầm","21,199 views","Aug 10, 2019",90.0,0
4546,Kinh hoàng rác “tập kết” ngập tràn bãi biển xã Phước Hưng,"7,752 views","Aug 10, 2019",51.0,0
4547,"Hơn 20 ""kiều nữ"" dương tính với ma túy trong quán karaoke Mercury ở Đà Nẵng","17,073 views","Aug 10, 2019",86.0,0
4548,Cận cảnh van thủy điện bị kẹt khiến 5.000 người phải sơ tán khẩn,"438,792 views","Aug 10, 2019",1.0,0
4549,"Mưa lũ, người dân Nam Cát Tiên đổ ra đường bắt cá khủng","38,550 views","Premiered Aug 10, 2019",209.0,0
4550,Hàng trăm người hoảng hốt tháo chạy khỏi Saigon Centre chỉ vì một chiếc máy phát điện,"59,154 views","Aug 10, 2019",508.0,0
4551,"Thủy điện Đồng Nai 5 xả lũ gây ngập nặng, dân than không kịp cứu gà qué","39,080 views","Aug 10, 2019",193.0,0
4552,Lái cano đi cứu 6 ngư dân trên tàu cá bị sóng đánh thủng đáy trên biển,"6,020 views","Aug 10, 2019",54.0,0
4553,"Heo mắc dịch tả lợn châu Phi bị vứt la liệt, bốc mùi hôi thối trong rừng tràm Bình Chánh","18,938 views","Aug 10, 2019",129.0,0
4554,Cái kết của 'tú bà' thuê khách sạn để chứa mại dâm,"10,737 views","Aug 10, 2019",93.0,0
4555,Cụ ông 98 tuổi bị bệnh tim nặng phục hồi kỳ diệu sau ca mổ thay khớp,"9,446 views","Aug 9, 2019",64.0,1
4556,Đèo Bảo Lộc tê liệt vì sạt lở kinh hoàng,"28,281 views","Aug 9, 2019",142.0,0
4557,"Liều mạng trộm thanh giằng, bu lông... trên cột điện cao thế","213,886 views","Premiered Aug 9, 2019",1.0,0
4558,"Sập giàn giáo ở Hải Phòng làm 1 người chết, 7 người bị thương","19,046 views","Aug 9, 2019",96.0,0
4559,Lời khai của nhóm côn đồ “khủng bố” ép gia đình con trai trả nợ thay mẹ,"13,500 views","Aug 9, 2019",94.0,0
4560,Đảo ngọc Phú Quốc ngập lịch sử: Hàng triệu viên gạch tan theo bọt nước,"69,966 views","Aug 9, 2019",301.0,0
4561,"Ngang nhiên đến quán ăn, doanh nghiệp… ném mắm tôm, tạt sơn, lục đồ người khác","529,543 views","Premiered Aug 9, 2019",2.0,0
4562,"Lũ kinh hoàng ở Bảo Lộc, hàng trăm hộ dân phải sơ tán","60,163 views","Premiered Aug 9, 2019",201.0,0
4563,"4.500 suất ăn miễn phí mỗi ngày cho thân nhân, bệnh nhân có hoàn cảnh khó khăn","22,929 views","Aug 8, 2019",250.0,0
4564,Thanh niên đi bộ trên cao tốc TP.HCM –Trung Lương bị xe tông chết,"65,929 views","Aug 8, 2019",396.0,0
4565,Cứu kịp thời một ngư dân bị đột quỵ khi đang làm nghề trên biển,"6,574 views","Aug 8, 2019",67.0,1
4566,Cứu 2 người bám trụ trên cây điều trong cơn lũ lớn ở Bình Phước,"25,015 views","Aug 8, 2019",163.0,0
4567,"Giúp dân chống lũ, công an viên bị nước cuốn trôi tử vong thương tâm","15,921 views","Premiered Aug 8, 2019",179.0,0
4568,Thót tim với cảnh học sinh trú mưa dưới công trình đang thi công ở Quảng Trị,"23,774 views","Aug 8, 2019",167.0,0
4569,"Hàng chục thanh niên ""mở tiệc"" ma túy ở nhà hàng TP.HCM?","11,979 views","Aug 8, 2019",88.0,0
4570,"Hy hữu: Trộm gần 200 con vịt rồi sơn lại màu lông ""ngụy trang"" để bán","37,036 views","Aug 8, 2019",177.0,0
4571,Tiêm chất độc vào sừng tê giác ảnh hưởng gì đến người sử dụng?,"36,371 views","Premiered Aug 8, 2019",465.0,0
4572,Người đàn ông bị chém 20 nhát thừa sống thiếu chết trong quán karaoke,"465,195 views","Premiered Aug 7, 2019",2.0,0
